col,pp_bus,built_node_id,kv,lat,lon
0,0,hokkaido_jct_41.9907:140.8895:66,66.0,41.99071,140.88947
1,1,hokkaido_jct_42.3255:140.2727:66,66.0,42.32553,140.27272
2,2,hokkaido_jct_42.2764:140.2683:66,66.0,42.27638,140.26828
3,3,hokkaido_jct_41.8858:140.7265:66,66.0,41.88584,140.72653
4,4,hokkaido_jct_41.8689:140.7069:66,66.0,41.86885,140.70694
5,5,hokkaido_jct_42.6218:141.4947:66,66.0,42.6218,141.49471
6,6,hokkaido_jct_42.5551:141.3366:66,66.0,42.55511,141.33659
7,7,hokkaido_jct_41.9399:140.6382:187,187.0,41.93989,140.63817
8,8,hokkaido_jct_41.8224:140.6298:66,66.0,41.82236,140.62985
9,9,hokkaido_jct_41.8008:140.7998:66,66.0,41.80079,140.79985
10,10,hokkaido_jct_41.8032:140.8004:66,66.0,41.80322,140.80042
11,11,hokkaido_jct_41.6817:140.3833:66,66.0,41.68174,140.3833
12,12,hokkaido_jct_41.4424:140.2255:66,66.0,41.44241,140.22546
13,13,hokkaido_jct_42.3639:140.95:66,66.0,42.36389,140.95
14,14,hokkaido_jct_41.9047:140.7087:66,66.0,41.90465,140.70867
15,15,hokkaido_jct_41.8596:140.7358:66,66.0,41.85963,140.73576
16,16,hokkaido_jct_41.8081:140.8165:66,66.0,41.80807,140.81646
17,17,hokkaido_jct_41.8001:140.8082:66,66.0,41.80012,140.80821
18,18,hokkaido_jct_42.3831:141.0163:66,66.0,42.38313,141.0163
19,19,hokkaido_jct_42.402:141.0682:66,66.0,42.40195,141.06821
20,20,hokkaido_jct_42.0871:140.5714:66,66.0,42.08712,140.57137
21,21,hokkaido_jct_42.1586:140.4637:66,66.0,42.15858,140.46371
22,22,hokkaido_jct_42.2317:140.3036:66,66.0,42.23175,140.30363
23,23,hokkaido_jct_42.0202:140.6047:66,66.0,42.02023,140.60469
24,24,hokkaido_jct_42.1122:140.4568:66,66.0,42.11221,140.45677
25,25,hokkaido_jct_41.8638:140.6196:66,66.0,41.86383,140.6196
26,26,hokkaido_jct_41.9175:140.6462:66,66.0,41.9175,140.64625
27,28,hokkaido_jct_42.489:140.8674:66,66.0,42.48903,140.86737
28,29,hokkaido_jct_42.5704:140.9126:66,66.0,42.57036,140.91264
29,30,hokkaido_jct_42.6026:140.709:66,66.0,42.60265,140.70899
30,31,hokkaido_jct_42.5999:140.7036:66,66.0,42.59991,140.70364
31,36,hokkaido_jct_41.8114:140.8143:66,66.0,41.8114,140.81425
32,37,hokkaido_jct_42.2444:140.2922:66,66.0,42.24445,140.29216
33,38,hokkaido_jct_41.9776:140.8816:66,66.0,41.97759,140.88162
34,39,hokkaido_jct_42.442:140.2988:66,66.0,42.44195,140.2988
35,42,hokkaido_jct_41.8196:140.6325:66,66.0,41.8196,140.63253
36,44,hokkaido_jct_41.9921:140.8941:66,66.0,41.99213,140.89405
37,45,hokkaido_jct_42.6643:141.6981:66,66.0,42.66435,141.69811
38,46,hokkaido_jct_42.7062:141.7509:187,187.0,42.7062,141.75091
39,47,hokkaido_jct_42.6387:141.5602:66,66.0,42.63868,141.56015
40,48,hokkaido_jct_42.647:141.7095:66,66.0,42.64704,141.70954
41,49,hokkaido_jct_42.7155:142.2996:66,66.0,42.71546,142.29957
42,50,hokkaido_jct_42.7029:141.8673:66,66.0,42.70287,141.86732
43,51,hokkaido_jct_42.6857:141.7661:66,66.0,42.68566,141.76612
44,52,hokkaido_jct_42.9498:142.6162:187,187.0,42.94976,142.61622
45,53,hokkaido_jct_42.5615:142.529:187,187.0,42.56146,142.529
46,54,hokkaido_jct_42.4607:142.6292:187,187.0,42.46073,142.62917
47,55,hokkaido_jct_42.1106:143.0544:66,66.0,42.11061,143.05437
48,56,hokkaido_jct_42.5223:142.0482:66,66.0,42.52229,142.04823
49,57,hokkaido_jct_42.4091:142.4953:66,66.0,42.40912,142.49534
50,58,hokkaido_jct_42.5118:142.5104:66,66.0,42.51179,142.51036
51,59,hokkaido_jct_42.3451:142.3826:66,66.0,42.34507,142.3826
52,60,hokkaido_jct_42.1928:142.7665:66,66.0,42.19284,142.76652
53,61,hokkaido_jct_42.6748:141.7657:66,66.0,42.67482,141.76575
54,62,hokkaido_jct_42.7723:141.6166:66,66.0,42.77229,141.61657
55,63,hokkaido_jct_42.7742:141.6166:66,66.0,42.77418,141.61656
56,64,hokkaido_jct_42.3258:142.5648:66,66.0,42.32577,142.56479
57,65,hokkaido_jct_42.6027:141.9549:66,66.0,42.60271,141.95494
58,66,hokkaido_jct_42.5132:142.0399:0,66.0,42.51319,142.03992
59,67,hokkaido_jct_42.5991:142.5405:187,187.0,42.59905,142.5405
60,68,hokkaido_jct_42.6316:141.6607:66,66.0,42.63164,141.66069
61,69,hokkaido_jct_42.6417:141.7981:66,66.0,42.64165,141.79813
62,70,hokkaido_jct_42.3254:142.5651:66,66.0,42.32541,142.56513
63,71,hokkaido_jct_42.4561:142.6341:187,187.0,42.45605,142.63409
64,72,hokkaido_jct_42.4733:142.7714:187,187.0,42.4733,142.77144
65,73,hokkaido_jct_42.6055:142.5546:187,187.0,42.60552,142.55463
66,74,hokkaido_jct_42.9176:140.7207:66,66.0,42.91764,140.7207
67,75,hokkaido_jct_42.8897:140.7304:66,66.0,42.88971,140.73042
68,76,hokkaido_jct_42.8879:140.7459:66,66.0,42.88787,140.74592
69,77,hokkaido_jct_43.1865:140.837:66,66.0,43.18651,140.83699
70,78,hokkaido_jct_43.1094:141.4767:66,66.0,43.10945,141.47671
71,79,hokkaido_jct_43.1098:141.2995:66,66.0,43.10985,141.29946
72,80,hokkaido_jct_43.1014:141.2977:66,66.0,43.10144,141.2977
73,81,hokkaido_jct_43.0228:141.4372:66,66.0,43.02285,141.43718
74,82,hokkaido_jct_43.0856:141.411:66,66.0,43.08564,141.41098
75,83,hokkaido_jct_43.1983:140.9755:66,66.0,43.19834,140.97553
76,84,hokkaido_jct_43.0484:141.1665:187,187.0,43.04844,141.16651
77,85,hokkaido_jct_43.1134:141.2895:66,66.0,43.11342,141.28955
78,86,hokkaido_jct_43.1763:140.7982:66,66.0,43.17632,140.79825
79,87,hokkaido_jct_43.1407:141.4115:187,187.0,43.14073,141.41149
80,88,hokkaido_jct_43.0901:141.4752:66,66.0,43.0901,141.47516
81,89,hokkaido_jct_42.8293:140.7075:66,66.0,42.8293,140.70753
82,90,hokkaido_jct_42.9211:140.9656:275,275.0,42.92107,140.96563
83,91,hokkaido_jct_42.9386:140.9693:275,275.0,42.93859,140.9693
84,92,hokkaido_jct_42.9902:140.5474:66,66.0,42.99025,140.54744
