col,pp_bus,built_node_id,kv,lat,lon
0,0,chubu_jct_35.3906:136.2855:77,77.0,35.39062,136.28554
1,1,chubu_jct_35.4075:136.2772:77,77.0,35.40752,136.27716
2,2,chubu_jct_35.4154:136.275:77,77.0,35.41543,136.27501
3,3,chubu_jct_35.4154:136.317:77,77.0,35.41543,136.31695
4,4,chubu_jct_35.3719:136.2914:77,77.0,35.37188,136.29141
5,5,chubu_jct_35.3662:136.2772:66,66.0,35.36622,136.27723
6,6,chubu_jct_35.399:136.3593:66,66.0,35.39899,136.35931
7,7,chubu_jct_35.3874:136.2738:0,66.0,35.38739,136.27383
8,10,chubu_jct_35.2966:136.772:66,66.0,35.29661,136.772
9,13,chubu_jct_34.6352:136.4901:77,77.0,34.63519,136.49015
10,14,chubu_jct_34.5758:136.5149:77,77.0,34.57583,136.51493
11,15,chubu_jct_34.6367:136.5075:77,77.0,34.63674,136.50753
12,16,chubu_jct_34.6364:136.5078:77,77.0,34.63644,136.50777
13,17,chubu_jct_35.0379:137.0111:275,275.0,35.03791,137.01114
14,18,chubu_jct_35.306:136.7659:66,66.0,35.30604,136.76591
15,22,chubu_jct_34.9541:136.1452:77,77.0,34.95413,136.14516
16,23,chubu_jct_34.7957:138.0879:77,77.0,34.7957,138.08785
17,24,chubu_jct_35.2879:136.7367:66,66.0,35.28793,136.73666
18,25,chubu_jct_36.5743:138.0314:77,77.0,36.57428,138.03138
19,26,chubu_jct_36.5269:138.0884:77,77.0,36.52691,138.08838
20,32,chubu_jct_35.315:136.777:154,154.0,35.31496,136.77702
21,35,chubu_jct_35.2591:136.8683:154,154.0,35.25912,136.86832
22,36,chubu_jct_34.922:136.9727:154,154.0,34.92203,136.97271
23,37,chubu_jct_34.8349:137.0228:275,275.0,34.83495,137.02279
24,38,chubu_jct_34.8143:137.0493:275,275.0,34.81429,137.04931
25,39,chubu_jct_34.8126:137.0703:275,275.0,34.81263,137.07028
26,40,chubu_jct_34.6559:138.1412:77,77.0,34.65592,138.14123
27,43,chubu_jct_35.6223:136.0784:154,154.0,35.62227,136.07841
28,46,chubu_jct_36.3041:138.5117:77,77.0,36.30411,138.51174
29,47,chubu_jct_36.6078:138.2552:77,77.0,36.60785,138.25521
30,48,chubu_jct_36.6131:138.2264:77,77.0,36.61314,138.22643
31,49,chubu_jct_36.6612:138.2419:77,77.0,36.66121,138.24188
32,50,chubu_jct_36.6937:138.2353:77,77.0,36.69374,138.23528
33,51,chubu_jct_36.7471:138.2174:77,77.0,36.74715,138.21742
34,52,chubu_jct_36.7231:138.3064:77,77.0,36.72311,138.3064
35,53,chubu_jct_36.5897:138.1375:0,66.0,36.58973,138.13749
36,54,chubu_jct_36.5061:138.0752:77,77.0,36.50611,138.07521
37,55,chubu_jct_36.5397:138.0975:77,77.0,36.53971,138.09747
38,56,chubu_jct_36.5546:138.1438:77,77.0,36.55457,138.14384
39,57,chubu_jct_36.5541:138.1492:77,77.0,36.5541,138.14922
40,58,chubu_jct_35.5332:137.9425:500,500.0,35.53315,137.94255
41,59,chubu_jct_34.7849:137.3993:77,77.0,34.78492,137.39928
42,60,chubu_jct_34.9987:138.3403:110,110.0,34.99871,138.34033
43,61,chubu_jct_35.0156:138.3362:110,110.0,35.01556,138.33621
44,66,chubu_jct_35.2:138.5619:77,77.0,35.20005,138.56187
45,67,chubu_jct_35.19:138.5756:77,77.0,35.19001,138.57559
46,68,chubu_jct_35.0096:138.2546:275,275.0,35.00957,138.25456
47,69,chubu_jct_34.945:138.3022:110,110.0,34.94503,138.30225
48,70,chubu_jct_36.323:138.0474:275,275.0,36.32297,138.04742
49,71,chubu_jct_36.0963:137.9911:77,77.0,36.09626,137.99108
50,72,chubu_jct_35.3618:136.735:154,154.0,35.36177,136.73499
51,73,chubu_jct_35.3793:136.7582:154,154.0,35.37933,136.75816
52,74,chubu_jct_35.3323:136.8411:154,154.0,35.3323,136.84107
53,75,chubu_jct_35.285:136.8561:154,154.0,35.28498,136.85608
54,76,chubu_jct_34.8404:135.9221:500,500.0,34.84042,135.92206
55,77,chubu_jct_35.4662:136.8062:77,77.0,35.46615,136.80622
56,78,chubu_jct_35.35:136.5844:275,275.0,35.35,136.58436
57,79,chubu_jct_35.4361:136.6363:154,154.0,35.43614,136.63628
58,80,chubu_jct_35.3794:136.5697:154,154.0,35.3794,136.56967
59,81,chubu_jct_35.3231:136.3424:154,154.0,35.32306,136.34241
60,82,chubu_jct_35.3097:136.3172:154,154.0,35.30973,136.31716
61,83,chubu_jct_35.444:136.6373:154,154.0,35.44404,136.63728
62,84,chubu_jct_35.4502:136.6281:154,154.0,35.45018,136.62812
63,85,chubu_jct_35.4288:136.6819:77,77.0,35.42876,136.68194
64,86,chubu_jct_35.6053:136.8348:500,500.0,35.60534,136.83476
65,87,chubu_jct_35.5508:136.6348:500,500.0,35.55077,136.63484
66,88,chubu_jct_35.1431:137.1249:275,275.0,35.14308,137.12491
67,89,chubu_jct_36.548:136.7213:154,154.0,36.548,136.72135
68,90,chubu_jct_34.9374:138.3428:110,110.0,34.93743,138.3428
69,91,chubu_jct_34.9355:138.3065:110,110.0,34.93547,138.30648
